pos_0,pos_1,pos_2,ray_0,ray_1,ray_2,ray_3,ray_4,ray_5,ray_6,ray_7,ray_8,ray_9,speed,steering
-92.49,0.0,-27.96,403.0,363.0,341.0,332.0,340.0,348.0,350.0,383.0,435.0,453.0,1.0,0.0
-94.9,0.0,-27.96,403.0,363.0,341.0,332.0,340.0,348.0,350.0,381.0,435.0,453.0,1.0,0.0
-97.35,0.0,-27.96,403.0,363.0,341.0,332.0,340.0,348.0,350.0,381.0,435.0,453.0,1.0,0.0
-99.82,0.0,-27.96,403.0,363.0,341.0,332.0,340.0,348.0,349.0,381.0,435.0,453.0,1.0,0.0
-103.17,0.0,-27.97,403.0,363.0,341.0,332.0,340.0,348.0,332.0,381.0,435.0,453.0,1.0,0.0
-105.72,0.0,-27.97,403.0,363.0,341.0,332.0,340.0,348.0,332.0,381.0,435.0,453.0,1.0,0.0
-108.3,0.0,-27.97,403.0,363.0,578.0,332.0,340.0,348.0,332.0,380.0,435.0,453.0,1.0,0.0
-110.91,0.0,-27.97,403.0,363.0,340.0,333.0,340.0,348.0,332.0,380.0,433.0,453.0,1.0,0.0
-113.55,0.0,-27.97,403.0,363.0,340.0,333.0,340.0,347.0,346.0,380.0,433.0,453.0,1.0,0.0
-117.12,0.0,-27.97,403.0,362.0,341.0,335.0,340.0,347.0,337.0,379.0,433.0,453.0,1.0,0.0
-119.84,0.0,-27.97,453.0,362.0,341.0,335.0,340.0,347.0,342.0,379.0,433.0,453.0,1.0,0.0
-122.58,0.0,-27.97,403.0,363.0,341.0,336.0,339.0,347.0,366.0,379.0,433.0,453.0,0.0,0.0
-125.33,0.0,-27.97,403.0,363.0,341.0,336.0,339.0,347.0,366.0,378.0,432.0,453.0,0.0,0.0
-128.04,0.0,-27.97,403.0,363.0,342.0,337.0,339.0,347.0,366.0,377.0,432.0,453.0,0.0,0.0
-130.71,0.0,-27.97,403.0,363.0,342.0,337.0,339.0,347.0,366.0,377.0,432.0,453.0,0.1,-0.1
-134.19,0.0,-27.99,405.0,364.0,345.0,339.0,339.0,347.0,366.0,376.0,431.0,453.0,0.1,-0.1
-136.78,0.01,-28.01,408.0,368.0,347.0,340.0,340.0,347.0,366.0,343.0,431.0,453.0,0.0,-0.1
-139.34,0.01,-28.05,412.0,372.0,351.0,342.0,341.0,347.0,366.0,375.0,431.0,453.0,0.0,0.0
-141.86,0.02,-28.11,417.0,376.0,353.0,343.0,341.0,348.0,366.0,341.0,430.0,453.0,0.0,0.0
-145.15,0.03,-28.2,422.0,380.0,355.0,344.0,341.0,348.0,366.0,340.0,358.0,453.0,0.1,-0.1
-147.55,0.04,-28.31,427.0,382.0,357.0,344.0,341.0,348.0,366.0,372.0,430.0,453.0,0.1,-0.1
-149.95,0.05,-28.44,431.0,386.0,358.0,345.0,341.0,348.0,365.0,372.0,428.0,453.0,0.0,0.0
-152.32,0.07,-28.6,435.0,387.0,359.0,344.0,340.0,347.0,365.0,334.0,428.0,453.0,0.0,0.0
-154.65,0.09,-28.78,436.0,386.0,359.0,344.0,339.0,347.0,364.0,336.0,428.0,453.0,0.0,0.0
-157.68,0.13,-29.05,435.0,385.0,355.0,342.0,337.0,345.0,363.0,368.0,427.0,453.0,0.1,0.0
-159.89,0.17,-29.28,433.0,383.0,353.0,340.0,335.0,344.0,362.0,341.0,426.0,453.0,0.1,-0.1
-162.09,0.21,-29.53,430.0,381.0,352.0,338.0,334.0,343.0,361.0,364.0,350.0,453.0,0.1,-0.1
-164.29,0.25,-29.81,430.0,380.0,351.0,336.0,333.0,343.0,361.0,363.0,426.0,453.0,0.1,0.0
-166.48,0.3,-30.11,427.0,378.0,350.0,335.0,332.0,343.0,361.0,363.0,428.0,382.0,0.1,0.0
-168.68,0.35,-30.42,425.0,376.0,349.0,333.0,332.0,343.0,362.0,363.0,431.0,386.0,0.1,-0.1
-171.6,0.41,-30.89,422.0,375.0,346.0,332.0,332.0,343.0,363.0,365.0,356.0,453.0,0.1,-0.1
-173.79,0.46,-31.27,422.0,374.0,346.0,333.0,333.0,344.0,365.0,364.0,437.0,453.0,0.1,-0.1
-175.97,0.5,-31.68,422.0,373.0,346.0,333.0,334.0,345.0,367.0,361.0,441.0,453.0,0.1,0.0
-178.15,0.55,-32.11,421.0,373.0,345.0,335.0,335.0,346.0,368.0,362.0,445.0,453.0,0.1,0.0
-180.33,0.59,-32.57,418.0,371.0,345.0,335.0,336.0,347.0,369.0,366.0,448.0,453.0,0.1,-0.1
-183.22,0.65,-33.24,416.0,370.0,344.0,335.0,337.0,347.0,370.0,365.0,368.0,453.0,0.1,-0.1
-185.38,0.69,-33.78,414.0,369.0,345.0,335.0,338.0,348.0,371.0,363.0,453.0,453.0,0.1,0.0
-187.53,0.73,-34.35,413.0,369.0,345.0,336.0,338.0,348.0,371.0,411.0,374.0,453.0,0.1,0.0
-190.39,0.79,-35.15,410.0,367.0,343.0,335.0,337.0,347.0,371.0,412.0,378.0,412.0,0.1,-0.1
-192.53,0.83,-35.79,408.0,365.0,343.0,335.0,336.0,347.0,371.0,412.0,380.0,416.0,0.1,-0.1
-194.65,0.88,-36.46,408.0,365.0,343.0,335.0,336.0,347.0,371.0,413.0,457.0,418.0,0.1,-0.1
-196.77,0.93,-37.17,407.0,365.0,344.0,336.0,336.0,347.0,371.0,413.0,378.0,419.0,0.1,-0.1
-199.57,0.99,-38.18,407.0,367.0,344.0,336.0,335.0,347.0,371.0,414.0,461.0,453.0,0.1,0.0
-201.65,1.05,-38.97,405.0,365.0,344.0,333.0,334.0,346.0,371.0,414.0,463.0,453.0,0.1,0.0
-203.73,1.1,-39.8,403.0,364.0,343.0,331.0,332.0,345.0,370.0,414.0,463.0,453.0,0.1,-0.1
-205.79,1.16,-40.65,402.0,363.0,341.0,329.0,331.0,344.0,369.0,414.0,463.0,420.0,0.1,-0.1
-208.52,1.25,-41.85,401.0,362.0,338.0,328.0,330.0,344.0,369.0,415.0,378.0,417.0,0.1,0.0
-210.56,1.31,-42.77,400.0,360.0,336.0,326.0,329.0,343.0,369.0,416.0,385.0,453.0,0.1,0.0
-212.59,1.37,-43.72,399.0,356.0,334.0,325.0,327.0,342.0,369.0,416.0,468.0,453.0,0.1,-0.1
-215.27,1.46,-45.02,394.0,354.0,332.0,323.0,327.0,342.0,370.0,419.0,397.0,429.0,0.1,-0.1
-217.27,1.52,-46.03,391.0,353.0,331.0,323.0,327.0,343.0,371.0,421.0,400.0,436.0,0.1,-0.1
-219.26,1.58,-47.07,390.0,351.0,331.0,323.0,328.0,344.0,372.0,423.0,477.0,441.0,0.0,-0.1
-221.85,1.65,-48.49,389.0,351.0,331.0,324.0,329.0,345.0,374.0,425.0,482.0,445.0,0.0,-0.1
-223.72,1.7,-49.57,388.0,351.0,331.0,325.0,331.0,345.0,375.0,428.0,486.0,453.0,0.0,-0.2
-225.53,1.75,-50.67,390.0,353.0,333.0,327.0,332.0,347.0,377.0,430.0,491.0,445.0,0.0,-0.5
-227.25,1.78,-51.8,396.0,358.0,338.0,332.0,336.0,351.0,382.0,435.0,498.0,453.0,0.0,0.0
-229.42,1.82,-53.34,402.0,363.0,343.0,336.0,339.0,354.0,385.0,380.0,386.0,435.0,0.0,0.0
-230.98,1.84,-54.51,403.0,364.0,344.0,337.0,339.0,354.0,386.0,398.0,384.0,433.0,-0.1,-0.1
-232.46,1.85,-55.69,405.0,365.0,345.0,337.0,340.0,355.0,386.0,396.0,512.0,453.0,0.0,0.0
-234.34,1.87,-57.26,406.0,367.0,345.0,336.0,339.0,354.0,386.0,394.0,512.0,428.0,0.0,0.0
-235.69,1.88,-58.43,405.0,367.0,344.0,335.0,338.0,354.0,386.0,384.0,383.0,453.0,0.1,0.0
-236.99,1.89,-59.58,405.0,365.0,343.0,333.0,337.0,352.0,385.0,440.0,387.0,453.0,0.1,-0.1
-238.69,1.9,-61.14,405.0,364.0,342.0,332.0,336.0,351.0,384.0,440.0,390.0,421.0,0.1,-0.1
-239.94,1.91,-62.33,407.0,364.0,341.0,332.0,336.0,351.0,384.0,441.0,390.0,424.0,0.1,-0.1
-241.18,1.91,-63.54,407.0,364.0,341.0,332.0,336.0,352.0,385.0,441.0,390.0,426.0,0.1,-0.1
-242.81,1.93,-65.19,407.0,364.0,342.0,333.0,336.0,353.0,386.0,397.0,388.0,453.0,0.1,0.0
-244.02,1.93,-66.43,405.0,364.0,341.0,332.0,336.0,352.0,386.0,396.0,389.0,430.0,0.1,0.0
-245.22,1.94,-67.7,403.0,362.0,340.0,331.0,335.0,351.0,385.0,442.0,390.0,453.0,0.1,-0.1
-246.8,1.96,-69.4,402.0,362.0,340.0,331.0,334.0,351.0,385.0,444.0,516.0,434.0,0.1,-0.1
-247.97,1.96,-70.7,402.0,362.0,340.0,331.0,335.0,351.0,386.0,445.0,388.0,433.0,0.1,-0.1
-249.12,1.97,-72.02,403.0,362.0,340.0,331.0,335.0,352.0,386.0,392.0,520.0,453.0,0.1,-0.1
-250.25,1.98,-73.36,403.0,363.0,340.0,331.0,336.0,353.0,387.0,394.0,385.0,453.0,0.1,0.0
-251.74,1.99,-75.16,403.0,362.0,340.0,331.0,336.0,353.0,387.0,390.0,523.0,430.0,0.1,0.0
-252.85,1.99,-76.53,402.0,360.0,338.0,330.0,335.0,352.0,387.0,448.0,386.0,453.0,0.1,-0.1
-254.3,2.0,-78.37,401.0,360.0,338.0,330.0,335.0,352.0,387.0,448.0,392.0,427.0,0.1,-0.1
-255.37,2.01,-79.78,400.0,360.0,338.0,330.0,335.0,353.0,388.0,449.0,394.0,453.0,0.1,0.0
-256.42,2.01,-81.19,400.0,359.0,337.0,329.0,335.0,352.0,387.0,449.0,397.0,425.0,0.1,0.0
-257.82,2.02,-83.09,397.0,358.0,336.0,328.0,333.0,351.0,387.0,448.0,401.0,435.0,0.1,-0.1
-258.85,2.03,-84.53,397.0,356.0,335.0,328.0,333.0,351.0,386.0,448.0,403.0,439.0,0.1,-0.1
-259.86,2.04,-85.99,396.0,356.0,335.0,328.0,333.0,351.0,387.0,448.0,403.0,442.0,0.1,-0.1
-260.86,2.04,-87.46,397.0,357.0,336.0,329.0,334.0,352.0,387.0,449.0,403.0,444.0,0.1,-0.1
-262.16,2.05,-89.44,397.0,358.0,337.0,330.0,335.0,353.0,389.0,450.0,401.0,445.0,0.1,-0.1
-263.1,2.05,-90.95,399.0,359.0,337.0,330.0,335.0,354.0,389.0,400.0,400.0,445.0,0.1,-0.1
-264.33,2.06,-92.99,400.0,360.0,340.0,332.0,337.0,355.0,391.0,393.0,397.0,444.0,0.1,-0.4
-265.19,2.04,-94.55,407.0,367.0,344.0,337.0,341.0,359.0,396.0,381.0,391.0,453.0,0.1,0.0
-266.01,2.03,-96.13,412.0,371.0,347.0,339.0,344.0,363.0,399.0,373.0,386.0,434.0,0.1,0.0
-267.07,2.01,-98.26,414.0,372.0,349.0,341.0,345.0,364.0,400.0,370.0,548.0,430.0,0.1,0.0
-267.83,1.99,-99.88,416.0,372.0,349.0,341.0,345.0,363.0,400.0,371.0,548.0,428.0,0.1,0.0
-268.82,1.96,-102.06,414.0,372.0,348.0,340.0,344.0,362.0,399.0,428.0,381.0,425.0,0.1,-0.1
-269.52,1.94,-103.71,416.0,372.0,348.0,340.0,344.0,362.0,398.0,371.0,383.0,422.0,0.1,0.0
-270.44,1.91,-105.92,416.0,372.0,347.0,339.0,343.0,361.0,397.0,424.0,385.0,417.0,0.1,0.0
-271.11,1.9,-107.59,414.0,371.0,346.0,338.0,342.0,360.0,396.0,414.0,387.0,422.0,0.1,0.0
-271.78,1.88,-109.27,413.0,369.0,346.0,337.0,341.0,359.0,395.0,403.0,388.0,453.0,0.1,-0.1
-272.63,1.87,-111.53,413.0,369.0,345.0,336.0,340.0,358.0,394.0,388.0,390.0,453.0,0.1,-0.1
-273.26,1.86,-113.23,413.0,369.0,345.0,336.0,340.0,358.0,394.0,371.0,388.0,430.0,0.1,-0.1
-273.86,1.85,-114.94,414.0,369.0,345.0,337.0,340.0,358.0,394.0,365.0,387.0,453.0,0.1,-0.1
-274.64,1.83,-117.23,414.0,371.0,346.0,338.0,341.0,359.0,395.0,382.0,383.0,427.0,0.1,-0.1
-275.19,1.83,-118.97,416.0,372.0,347.0,338.0,342.0,359.0,395.0,380.0,381.0,425.0,0.1,0.0
-275.89,1.81,-121.29,416.0,372.0,346.0,338.0,341.0,359.0,395.0,389.0,378.0,422.0,0.1,0.0
-276.4,1.81,-123.05,414.0,371.0,346.0,337.0,341.0,359.0,394.0,395.0,376.0,421.0,0.1,0.0
-276.9,1.8,-124.81,413.0,369.0,345.0,336.0,340.0,357.0,393.0,402.0,374.0,419.0,0.1,-0.1
-277.37,1.8,-126.58,413.0,368.0,344.0,336.0,339.0,357.0,392.0,407.0,372.0,453.0,0.1,-0.1
-277.97,1.8,-128.95,412.0,368.0,344.0,335.0,339.0,357.0,392.0,401.0,376.0,411.0,0.1,-0.1
-278.39,1.8,-130.74,413.0,368.0,344.0,336.0,339.0,357.0,392.0,398.0,382.0,405.0,0.1,-0.1
-278.91,1.8,-133.14,413.0,369.0,345.0,336.0,340.0,358.0,392.0,394.0,388.0,397.0,0.1,-0.1
-279.28,1.79,-134.95,414.0,369.0,346.0,337.0,340.0,358.0,393.0,391.0,390.0,405.0,0.1,-0.1
-279.71,1.79,-137.37,416.0,372.0,347.0,338.0,342.0,360.0,394.0,418.0,391.0,413.0,0.1,-0.4
-279.96,1.77,-139.2,422.0,376.0,352.0,342.0,346.0,364.0,398.0,377.0,385.0,410.0,0.1,0.0
-280.24,1.75,-141.64,427.0,381.0,355.0,346.0,350.0,367.0,402.0,437.0,381.0,410.0,0.1,0.0
-280.4,1.72,-143.48,429.0,382.0,357.0,347.0,351.0,368.0,403.0,438.0,381.0,413.0,0.1,-0.1
-280.53,1.7,-145.32,431.0,383.0,357.0,347.0,351.0,368.0,403.0,366.0,382.0,416.0,0.1,-0.1
-280.63,1.66,-147.79,433.0,385.0,359.0,349.0,352.0,369.0,404.0,440.0,381.0,417.0,0.1,-0.1
-280.66,1.62,-149.64,435.0,386.0,360.0,350.0,353.0,369.0,404.0,360.0,380.0,417.0,0.1,0.0
-280.66,1.57,-152.12,436.0,387.0,361.0,350.0,353.0,369.0,404.0,358.0,378.0,419.0,0.1,0.0
-280.64,1.54,-153.98,436.0,387.0,361.0,350.0,352.0,369.0,403.0,357.0,378.0,420.0,0.1,0.0
-280.58,1.5,-156.47,436.0,387.0,360.0,349.0,351.0,367.0,402.0,355.0,378.0,421.0,0.1,-0.1
-280.5,1.47,-158.34,437.0,387.0,361.0,349.0,351.0,367.0,402.0,353.0,376.0,419.0,0.1,-0.1
-280.36,1.43,-160.83,439.0,388.0,361.0,349.0,351.0,367.0,401.0,437.0,552.0,416.0,0.1,0.0
-280.24,1.4,-162.7,439.0,390.0,361.0,349.0,351.0,367.0,401.0,437.0,371.0,453.0,0.1,-0.1
-280.04,1.36,-165.2,441.0,390.0,361.0,349.0,351.0,367.0,400.0,436.0,365.0,408.0,0.1,-0.1
-279.86,1.34,-167.07,442.0,391.0,362.0,350.0,351.0,367.0,400.0,338.0,550.0,403.0,0.1,0.0
-279.66,1.31,-168.95,444.0,391.0,362.0,350.0,351.0,367.0,400.0,336.0,356.0,397.0,0.1,0.0
-279.36,1.29,-171.45,444.0,391.0,362.0,349.0,350.0,366.0,399.0,342.0,350.0,453.0,0.1,-0.1
-279.11,1.26,-173.33,444.0,391.0,362.0,349.0,350.0,365.0,398.0,344.0,345.0,383.0,0.1,-0.1
-278.73,1.24,-175.83,445.0,391.0,362.0,349.0,350.0,366.0,398.0,344.0,341.0,371.0,0.1,0.0
-278.43,1.22,-177.7,444.0,391.0,362.0,349.0,349.0,365.0,397.0,344.0,346.0,361.0,0.1,0.0
-278.0,1.2,-180.2,444.0,391.0,361.0,347.0,348.0,364.0,396.0,346.0,351.0,370.0,0.1,-0.1
-277.65,1.19,-182.08,444.0,391.0,361.0,347.0,348.0,363.0,395.0,346.0,353.0,374.0,0.1,-0.1
-277.15,1.18,-184.57,444.0,391.0,361.0,347.0,348.0,363.0,395.0,344.0,353.0,377.0,0.1,0.0
-276.75,1.17,-186.44,444.0,390.0,360.0,346.0,347.0,363.0,394.0,342.0,353.0,379.0,0.1,0.0
-276.33,1.16,-188.31,442.0,389.0,359.0,345.0,346.0,361.0,393.0,342.0,354.0,382.0,0.1,-0.1
-275.74,1.16,-190.8,442.0,388.0,358.0,344.0,346.0,360.0,392.0,344.0,353.0,382.0,0.1,-0.1
-275.27,1.16,-192.66,442.0,388.0,358.0,344.0,345.0,360.0,392.0,350.0,350.0,380.0,0.1,0.0
-274.61,1.16,-195.14,441.0,387.0,357.0,344.0,345.0,359.0,391.0,359.0,347.0,377.0,0.1,0.0
-274.1,1.16,-197.0,439.0,385.0,355.0,343.0,344.0,358.0,389.0,365.0,345.0,375.0,0.1,-0.1
-273.38,1.17,-199.47,438.0,383.0,354.0,342.0,343.0,357.0,388.0,368.0,358.0,453.0,0.1,-0.1
-272.81,1.18,-201.32,436.0,383.0,354.0,342.0,342.0,357.0,388.0,368.0,364.0,373.0,0.1,0.0
-272.22,1.19,-203.16,435.0,382.0,353.0,341.0,342.0,356.0,387.0,369.0,369.0,384.0,0.1,0.0
-271.41,1.21,-205.62,431.0,380.0,352.0,340.0,341.0,355.0,386.0,370.0,376.0,399.0,0.1,-0.1
-270.77,1.22,-207.45,430.0,380.0,351.0,339.0,340.0,354.0,385.0,407.0,380.0,405.0,0.1,-0.1
-269.89,1.24,-209.88,428.0,378.0,351.0,339.0,339.0,353.0,385.0,367.0,527.0,411.0,0.1,-0.1
-269.19,1.26,-211.7,428.0,378.0,351.0,339.0,339.0,353.0,385.0,364.0,380.0,413.0,0.1,0.0
-268.47,1.27,-213.51,427.0,377.0,350.0,338.0,339.0,353.0,384.0,409.0,380.0,416.0,0.1,-0.1
-267.47,1.3,-215.91,426.0,377.0,349.0,337.0,338.0,352.0,383.0,367.0,527.0,417.0,0.1,-0.1
-266.68,1.32,-217.7,425.0,376.0,349.0,337.0,338.0,351.0,383.0,370.0,377.0,416.0,0.1,0.0
-265.6,1.34,-220.07,424.0,374.0,347.0,336.0,336.0,350.0,380.0,374.0,526.0,416.0,0.1,0.0
-264.77,1.36,-221.84,421.0,372.0,345.0,333.0,335.0,349.0,379.0,431.0,374.0,453.0,0.1,-0.1
-263.62,1.39,-224.19,418.0,371.0,344.0,332.0,333.0,347.0,377.0,429.0,371.0,413.0,0.1,-0.1
-262.73,1.42,-225.93,417.0,369.0,343.0,331.0,333.0,347.0,377.0,429.0,373.0,453.0,0.1,0.0
-261.82,1.44,-227.67,414.0,368.0,342.0,330.0,331.0,346.0,376.0,428.0,378.0,405.0,0.1,0.0
-260.57,1.48,-229.98,411.0,364.0,340.0,328.0,330.0,344.0,374.0,425.0,517.0,453.0,0.1,-0.1
-259.61,1.51,-231.7,408.0,363.0,338.0,327.0,329.0,343.0,373.0,424.0,388.0,414.0,0.1,-0.1
-258.3,1.55,-233.97,407.0,362.0,337.0,326.0,328.0,343.0,372.0,424.0,389.0,421.0,0.0,-0.1
-257.3,1.58,-235.64,405.0,362.0,336.0,325.0,327.0,343.0,372.0,424.0,390.0,424.0,0.0,-0.1
-255.96,1.61,-237.77,405.0,360.0,335.0,325.0,327.0,343.0,372.0,424.0,394.0,425.0,-0.1,-0.1
-254.96,1.63,-239.3,404.0,359.0,335.0,325.0,327.0,343.0,372.0,424.0,395.0,425.0,-0.1,-0.1
-253.62,1.66,-241.26,403.0,359.0,335.0,325.0,328.0,343.0,372.0,425.0,396.0,453.0,0.0,-0.1
-252.62,1.67,-242.67,402.0,359.0,335.0,325.0,328.0,343.0,372.0,425.0,396.0,428.0,0.0,-0.1
-251.29,1.68,-244.46,402.0,358.0,335.0,325.0,328.0,343.0,372.0,425.0,525.0,453.0,0.0,-0.1
-250.3,1.69,-245.74,402.0,358.0,335.0,325.0,329.0,343.0,372.0,427.0,526.0,453.0,0.0,-0.1
-248.98,1.69,-247.37,401.0,359.0,335.0,326.0,329.0,344.0,372.0,427.0,527.0,433.0,0.0,-0.1
-248.0,1.69,-248.53,402.0,359.0,335.0,326.0,330.0,344.0,372.0,427.0,527.0,453.0,0.0,-0.1
-246.71,1.69,-250.0,402.0,359.0,336.0,327.0,330.0,344.0,373.0,396.0,530.0,431.0,0.0,-0.1
-245.44,1.68,-251.38,402.0,359.0,336.0,327.0,330.0,344.0,372.0,392.0,531.0,430.0,0.1,-0.1
-244.49,1.67,-252.37,403.0,360.0,337.0,328.0,330.0,344.0,372.0,407.0,385.0,428.0,0.1,-0.1
-243.21,1.65,-253.67,403.0,360.0,337.0,328.0,330.0,344.0,373.0,386.0,532.0,425.0,0.0,-0.1
-241.91,1.64,-254.94,404.0,362.0,338.0,329.0,330.0,344.0,373.0,383.0,382.0,453.0,0.0,-0.1
-240.64,1.62,-256.13,405.0,362.0,338.0,329.0,330.0,343.0,373.0,413.0,383.0,418.0,0.0,-0.1
-239.72,1.6,-256.98,406.0,363.0,340.0,329.0,330.0,343.0,373.0,415.0,383.0,414.0,0.0,-0.1
-238.51,1.58,-258.04,407.0,364.0,340.0,329.0,330.0,343.0,373.0,415.0,383.0,410.0,0.0,-0.1
-237.34,1.56,-259.04,408.0,364.0,341.0,329.0,330.0,343.0,373.0,416.0,383.0,410.0,-0.1,-0.1
-236.22,1.54,-259.96,409.0,365.0,341.0,328.0,330.0,343.0,373.0,418.0,540.0,412.0,0.0,-0.1
-235.14,1.51,-260.82,410.0,365.0,341.0,328.0,330.0,343.0,373.0,419.0,382.0,453.0,0.0,-0.1
-234.35,1.5,-261.43,411.0,367.0,341.0,328.0,330.0,343.0,373.0,420.0,381.0,453.0,0.0,-0.1
-233.35,1.47,-262.18,411.0,367.0,341.0,328.0,329.0,343.0,373.0,420.0,380.0,453.0,0.1,-0.1
-232.39,1.45,-262.89,413.0,367.0,341.0,328.0,329.0,342.0,373.0,421.0,378.0,453.0,0.0,-0.1
-231.69,1.43,-263.39,413.0,367.0,341.0,328.0,329.0,342.0,373.0,422.0,544.0,412.0,0.0,-0.1
-230.81,1.41,-264.0,414.0,367.0,340.0,328.0,329.0,342.0,372.0,359.0,376.0,453.0,0.1,-0.1
-229.96,1.39,-264.58,414.0,367.0,340.0,328.0,329.0,343.0,373.0,424.0,374.0,453.0,0.1,-0.1
-229.11,1.37,-265.15,414.0,367.0,341.0,328.0,329.0,343.0,373.0,424.0,544.0,409.0,0.1,-0.1
-228.24,1.35,-265.71,414.0,367.0,341.0,328.0,329.0,343.0,373.0,353.0,544.0,453.0,0.1,-0.1
-227.57,1.33,-266.13,414.0,367.0,341.0,328.0,329.0,343.0,374.0,427.0,370.0,406.0,0.2,-0.1
-226.68,1.3,-266.69,414.0,367.0,341.0,328.0,329.0,343.0,374.0,427.0,368.0,453.0,0.5,0.0
-225.77,1.28,-267.26,414.0,365.0,340.0,328.0,329.0,342.0,373.0,425.0,543.0,453.0,0.7999999999999999,0.0
-224.82,1.26,-267.86,413.0,365.0,338.0,327.0,328.0,342.0,373.0,352.0,367.0,404.0,1.0,0.0
-224.08,1.24,-268.32,411.0,364.0,337.0,326.0,327.0,341.0,372.0,422.0,367.0,453.0,1.0,0.0
-223.04,1.22,-268.96,410.0,363.0,336.0,325.0,326.0,339.0,370.0,358.0,367.0,453.0,1.0,0.0
-221.96,1.2,-269.63,408.0,360.0,335.0,324.0,324.0,338.0,369.0,360.0,367.0,453.0,1.0,-0.1
-221.11,1.19,-270.15,407.0,360.0,335.0,324.0,324.0,338.0,368.0,360.0,534.0,453.0,1.0,-0.1
-219.93,1.17,-270.85,407.0,360.0,335.0,324.0,324.0,338.0,369.0,416.0,532.0,453.0,1.0,-0.1
-218.7,1.14,-271.57,407.0,360.0,335.0,324.0,324.0,338.0,370.0,357.0,532.0,453.0,1.0,-0.1
-217.41,1.12,-272.3,407.0,360.0,335.0,324.0,324.0,338.0,370.0,419.0,532.0,453.0,1.0,0.0
-216.41,1.1,-272.87,406.0,360.0,335.0,323.0,324.0,338.0,370.0,418.0,364.0,453.0,1.0,0.0
-215.02,1.08,-273.64,405.0,359.0,334.0,322.0,323.0,337.0,534.0,414.0,367.0,453.0,1.0,0.0
-213.58,1.05,-274.44,403.0,358.0,333.0,321.0,322.0,336.0,367.0,412.0,370.0,453.0,1.0,0.0
-212.1,1.03,-275.25,402.0,356.0,332.0,320.0,320.0,334.0,534.0,407.0,523.0,453.0,1.0,0.0
-210.95,1.01,-275.88,400.0,356.0,331.0,319.0,320.0,334.0,534.0,396.0,521.0,453.0,1.0,-0.1
-209.36,0.99,-276.73,400.0,355.0,329.0,318.0,319.0,333.0,534.0,379.0,520.0,453.0,1.0,-0.1
-207.73,0.97,-277.6,400.0,356.0,329.0,318.0,319.0,333.0,364.0,425.0,517.0,453.0,1.0,-0.1
-206.03,0.94,-278.47,402.0,355.0,329.0,318.0,320.0,333.0,365.0,425.0,516.0,453.0,1.0,0.0
-204.72,0.92,-279.13,402.0,355.0,329.0,318.0,319.0,332.0,364.0,425.0,513.0,408.0,1.0,0.0
-202.92,0.9,-280.03,399.0,353.0,327.0,316.0,318.0,330.0,363.0,423.0,387.0,453.0,0.0,-0.1
-201.11,0.88,-280.9,396.0,351.0,326.0,315.0,317.0,329.0,534.0,422.0,507.0,421.0,0.0,-0.1
-199.35,0.85,-281.72,394.0,350.0,325.0,314.0,316.0,328.0,361.0,421.0,504.0,453.0,0.0,-0.1
-197.66,0.83,-282.49,393.0,349.0,324.0,314.0,316.0,328.0,361.0,421.0,502.0,453.0,-0.1,-0.1
-196.43,0.82,-283.02,391.0,347.0,324.0,314.0,315.0,328.0,362.0,423.0,499.0,453.0,0.0,-0.1
-194.83,0.8,-283.69,391.0,347.0,323.0,314.0,315.0,327.0,362.0,424.0,498.0,453.0,0.0,-0.1
-193.3,0.78,-284.3,389.0,346.0,323.0,314.0,315.0,328.0,363.0,424.0,496.0,453.0,0.1,-0.1
-191.8,0.76,-284.87,388.0,346.0,323.0,314.0,315.0,329.0,364.0,404.0,495.0,453.0,0.1,-0.1
-190.29,0.74,-285.41,388.0,346.0,323.0,314.0,315.0,330.0,365.0,390.0,494.0,453.0,0.0,-0.1
-189.16,0.73,-285.8,388.0,346.0,324.0,314.0,315.0,331.0,366.0,419.0,493.0,453.0,0.0,-0.1
-187.71,0.71,-286.27,388.0,346.0,324.0,314.0,315.0,514.0,368.0,418.0,491.0,453.0,0.1,-0.1
-186.31,0.69,-286.71,388.0,347.0,325.0,314.0,315.0,514.0,368.0,418.0,490.0,453.0,0.1,-0.1
-184.89,0.66,-287.13,388.0,347.0,325.0,314.0,316.0,514.0,371.0,418.0,489.0,453.0,0.0,-0.1
-183.83,0.65,-287.43,389.0,348.0,325.0,315.0,316.0,514.0,372.0,416.0,489.0,453.0,0.0,-0.1
-182.48,0.62,-287.79,390.0,349.0,325.0,315.0,317.0,336.0,373.0,416.0,487.0,453.0,0.0,-0.1
-181.19,0.6,-288.11,391.0,350.0,326.0,315.0,318.0,337.0,534.0,416.0,486.0,453.0,0.1,-0.1
-179.94,0.58,-288.41,393.0,350.0,326.0,316.0,320.0,339.0,377.0,415.0,485.0,453.0,0.0,-0.1
-179.02,0.56,-288.62,393.0,351.0,326.0,317.0,321.0,340.0,378.0,415.0,485.0,453.0,0.1,-0.1
-177.83,0.54,-288.87,396.0,351.0,327.0,317.0,322.0,342.0,379.0,415.0,484.0,453.0,0.1,-0.1
-176.64,0.52,-289.1,396.0,353.0,327.0,318.0,514.0,343.0,379.0,415.0,482.0,453.0,0.1,-0.1
-175.44,0.49,-289.33,397.0,353.0,328.0,319.0,514.0,345.0,373.0,414.0,482.0,453.0,0.1,0.0
